date,open,close,high,low
2015-12-22,7829.39990234375,7786.10009765625,7846.2998046875,7776.85009765625
2015-12-23,7830.4501953125,7865.9501953125,7871.4501953125,7826.10009765625
2015-12-24,7888.75,7861.0498046875,7888.75,7835.5
2015-12-28,7863.2001953125,7925.14990234375,7937.2001953125,7863.0
2015-12-29,7929.2001953125,7928.9501953125,7942.14990234375,7902.75
2015-12-30,7938.60009765625,7896.25,7944.75,7889.85009765625
2015-12-31,7897.7998046875,7946.35009765625,7955.5498046875,7891.14990234375
2016-01-04,7924.5498046875,7791.2998046875,7937.5498046875,7781.10009765625
2016-01-05,7828.39990234375,7784.64990234375,7831.2001953125,7763.25
2016-01-06,7788.0498046875,7741.0,7800.9501953125,7721.2001953125
2016-01-07,7673.35009765625,7568.2998046875,7674.9501953125,7556.60009765625
2016-01-08,7611.64990234375,7601.35009765625,7634.10009765625,7581.0498046875
2016-01-11,7527.4501953125,7563.85009765625,7605.10009765625,7494.35009765625
2016-01-12,7587.2001953125,7510.2998046875,7588.2998046875,7487.7998046875
2016-01-13,7557.89990234375,7562.39990234375,7590.9501953125,7425.7998046875
2016-01-14,7467.39990234375,7536.7998046875,7604.7998046875,7443.7998046875
2016-01-15,7561.64990234375,7437.7998046875,7566.5,7427.2998046875
2016-01-18,7420.35009765625,7351.0,7463.64990234375,7336.39990234375
2016-01-19,7381.7998046875,7435.10009765625,7462.75,7364.14990234375
2016-01-20,7357.0,7309.2998046875,7470.89990234375,7241.5
2016-01-21,7376.64990234375,7276.7998046875,7398.7001953125,7250.0
2016-01-22,7355.7001953125,7422.4501953125,7433.39990234375,7327.60009765625
2016-01-25,7468.75,7436.14990234375,7487.14990234375,7421.2001953125
2016-01-27,7469.60009765625,7437.75,7477.89990234375,7419.7001953125
2016-01-28,7426.5,7424.64990234375,7468.85009765625,7409.60009765625
2016-01-29,7413.35009765625,7563.5498046875,7575.64990234375,7402.7998046875
2016-02-01,7589.5,7555.9501953125,7600.4501953125,7541.25
2016-02-02,7566.64990234375,7455.5498046875,7576.2998046875,7428.0498046875
2016-02-03,7392.4501953125,7361.7998046875,7419.39990234375,7350.2998046875
2016-02-04,7411.4501953125,7404.0,7457.0498046875,7365.9501953125
2016-02-05,7418.25,7489.10009765625,7503.14990234375,7406.64990234375
2016-02-08,7489.7001953125,7387.25,7512.5498046875,7363.2001953125
2016-02-09,7303.9501953125,7298.2001953125,7323.4501953125,7275.14990234375
2016-02-10,7264.2998046875,7215.7001953125,7271.85009765625,7177.75
2016-02-11,7203.60009765625,6976.35009765625,7208.64990234375,6959.9501953125
2016-02-12,7023.64990234375,6980.9501953125,7034.7998046875,6869.0
2016-02-15,7057.35009765625,7162.9501953125,7182.7998046875,7056.7998046875
2016-02-16,7201.25,7048.25,7204.64990234375,7037.7001953125
2016-02-17,7058.85009765625,7108.4501953125,7123.7001953125,6960.64990234375
2016-02-18,7177.39990234375,7191.75,7215.10009765625,7127.85009765625
2016-02-19,7170.5498046875,7210.75,7226.85009765625,7145.9501953125
2016-02-22,7208.85009765625,7234.5498046875,7252.39990234375,7200.7001953125
2016-02-23,7240.2998046875,7109.5498046875,7241.7001953125,7090.7001953125
2016-02-24,7075.0,7018.7001953125,7090.7998046875,7009.75
2016-02-25,7029.85009765625,6970.60009765625,7034.2001953125,6961.39990234375
2016-02-26,7039.2998046875,7029.75,7052.89990234375,6985.10009765625
2016-02-29,7050.4501953125,6987.0498046875,7094.60009765625,6825.7998046875
2016-03-01,7038.25,7222.2998046875,7235.5,7035.10009765625
2016-03-02,7321.7001953125,7368.85009765625,7380.35009765625,7308.14990234375
2016-03-03,7429.5498046875,7475.60009765625,7483.9501953125,7406.0498046875
2016-03-04,7505.39990234375,7485.35009765625,7505.89990234375,7444.10009765625
2016-03-08,7486.39990234375,7485.2998046875,7527.14990234375,7442.14990234375
2016-03-09,7436.10009765625,7531.7998046875,7539.0,7424.2998046875
2016-03-10,7545.35009765625,7486.14990234375,7547.10009765625,7447.39990234375
2016-03-11,7484.85009765625,7510.2001953125,7543.9501953125,7460.60009765625
2016-03-14,7542.60009765625,7538.75,7583.7001953125,7515.0498046875
2016-03-15,7535.85009765625,7460.60009765625,7545.2001953125,7452.7998046875
2016-03-16,7457.0498046875,7498.75,7508.0,7405.14990234375
2016-03-17,7557.39990234375,7512.5498046875,7585.2998046875,7479.39990234375
2016-03-18,7534.64990234375,7604.35009765625,7613.60009765625,7517.89990234375
2016-03-21,7619.2001953125,7704.25,7713.5498046875,7617.7001953125
2016-03-22,7695.5498046875,7714.89990234375,7728.2001953125,7643.7998046875
2016-03-23,7717.4501953125,7716.5,7726.85009765625,7670.60009765625
2016-03-28,7741.0,7615.10009765625,7749.39990234375,7587.7001953125
2016-03-29,7606.5498046875,7597.0,7652.89990234375,7582.25
2016-03-30,7651.10009765625,7735.2001953125,7741.9501953125,7643.4501953125
2016-03-31,7727.64990234375,7738.39990234375,7777.60009765625,7702.0
2016-04-01,7718.0498046875,7713.0498046875,7740.14990234375,7666.10009765625
2016-04-04,7733.14990234375,7758.7998046875,7764.4501953125,7704.39990234375
2016-04-05,7736.2998046875,7603.2001953125,7736.2998046875,7588.64990234375
2016-04-06,7636.0498046875,7614.35009765625,7638.64990234375,7591.75
2016-04-07,7630.39990234375,7546.4501953125,7630.75,7535.85009765625
2016-04-08,7542.35009765625,7555.2001953125,7569.35009765625,7526.7001953125
2016-04-11,7577.7998046875,7671.39990234375,7678.7998046875,7516.85009765625
2016-04-12,7669.25,7708.9501953125,7717.39990234375,7663.35009765625
2016-04-13,7777.14990234375,7850.4501953125,7864.7998046875,7772.2001953125
2016-04-18,7908.14990234375,7914.7001953125,7920.60009765625,7842.75
2016-04-20,7950.0498046875,7914.75,7950.39990234375,7877.5498046875
2016-04-21,7953.64990234375,7912.0498046875,7978.4501953125,7884.10009765625
2016-04-22,7891.7998046875,7899.2998046875,7923.35009765625,7873.35009765625
2016-04-25,7894.7998046875,7855.0498046875,7911.0,7827.0
2016-04-26,7828.14990234375,7962.64990234375,7974.5,7822.5498046875
2016-04-27,7942.0,7979.89990234375,7991.0,7940.5498046875
2016-04-28,7967.39990234375,7847.25,7992.0,7834.4501953125
2016-04-29,7844.25,7849.7998046875,7889.0498046875,7788.7001953125
2016-05-02,7822.7001953125,7805.89990234375,7829.7998046875,7777.2998046875
2016-05-03,7824.7998046875,7747.0,7890.25,7735.14990234375
2016-05-04,7724.14990234375,7706.5498046875,7749.0,7697.25
2016-05-05,7731.0,7735.5,7777.5498046875,7706.85009765625
2016-05-06,7717.64990234375,7733.4501953125,7738.89990234375,7678.35009765625
2016-05-09,7755.25,7866.0498046875,7873.64990234375,7753.5498046875
2016-05-10,7873.5498046875,7887.7998046875,7896.89990234375,7837.7001953125
2016-05-11,7804.64990234375,7848.85009765625,7893.10009765625,7780.89990234375
2016-05-12,7871.4501953125,7900.39990234375,7916.0498046875,7849.64990234375
2016-05-13,7881.0,7814.89990234375,7881.0,7784.2001953125
2016-05-16,7831.2001953125,7860.75,7873.89990234375,7772.14990234375
2016-05-17,7896.85009765625,7890.75,7940.10009765625,7879.7001953125
2016-05-18,7846.75,7870.14990234375,7882.0498046875,7810.75
2016-05-19,7875.5,7783.39990234375,7876.2001953125,7766.7998046875
2016-05-20,7792.2001953125,7749.7001953125,7812.39990234375,7735.75
2016-05-23,7813.9501953125,7731.0498046875,7820.60009765625,7722.2001953125
2016-05-24,7738.0498046875,7748.85009765625,7761.5498046875,7715.7998046875
2016-05-25,7811.7998046875,7934.89990234375,7941.2001953125,7809.2998046875
2016-05-26,7974.4501953125,8069.64990234375,8083.0,7948.5
2016-05-27,8081.9501953125,8156.64990234375,8164.2001953125,8077.0498046875
2016-05-30,8166.5,8178.5,8200.0,8150.7998046875
2016-05-31,8209.849609375,8160.10009765625,8213.599609375,8134.2998046875
2016-06-01,8179.2001953125,8179.9501953125,8215.349609375,8171.0498046875
2016-06-02,8156.89990234375,8218.9501953125,8229.5,8154.75
2016-06-03,8246.2001953125,8220.7998046875,8262.0,8209.849609375
2016-06-06,8228.75,8201.0498046875,8234.7001953125,8186.0498046875
2016-06-07,8235.5498046875,8266.4501953125,8294.9501953125,8216.400390625
2016-06-08,8285.5,8273.0498046875,8288.900390625,8252.0498046875
2016-06-09,8273.349609375,8203.599609375,8273.349609375,8184.60009765625
2016-06-10,8180.25,8170.0498046875,8265.599609375,8162.85009765625
2016-06-13,8102.25,8110.60009765625,8125.25,8063.89990234375
2016-06-14,8134.39990234375,8108.85009765625,8134.9501953125,8069.5
2016-06-15,8139.39990234375,8206.599609375,8213.2001953125,8123.14990234375
2016-06-16,8180.64990234375,8140.75,8180.64990234375,8074.4501953125
2016-06-17,8176.64990234375,8170.2001953125,8195.25,8135.7998046875
2016-06-20,8115.75,8238.5,8244.150390625,8107.35009765625
2016-06-21,8255.400390625,8219.900390625,8257.25,8202.150390625
2016-06-22,8213.650390625,8203.7001953125,8238.349609375,8153.25
2016-06-23,8201.150390625,8270.4501953125,8285.599609375,8188.2998046875
2016-06-24,8029.10009765625,8088.60009765625,8100.7001953125,7927.0498046875
2016-06-27,8039.35009765625,8094.7001953125,8120.64990234375,8039.35009765625
2016-06-28,8096.0498046875,8127.85009765625,8146.35009765625,8086.85009765625
2016-06-29,8173.10009765625,8204.0,8212.400390625,8157.64990234375
2016-06-30,8260.25,8287.75,8308.150390625,8242.099609375
2016-07-01,8313.0498046875,8328.349609375,8356.75,8308.650390625
2016-07-04,8376.75,8370.7001953125,8398.4501953125,8364.7001953125
2016-07-05,8379.2998046875,8335.9501953125,8381.4501953125,8319.9501953125
2016-07-07,8342.0,8337.900390625,8361.9501953125,8317.7001953125
2016-07-08,8350.0,8323.2001953125,8353.2998046875,8287.5498046875
2016-07-11,8413.349609375,8467.900390625,8475.25,8407.0498046875
2016-07-12,8502.599609375,8521.0498046875,8526.599609375,8479.2001953125
2016-07-13,8540.4501953125,8519.5,8550.25,8493.5498046875
2016-07-14,8515.75,8565.0,8571.400390625,8500.7001953125
2016-07-15,8565.4501953125,8541.400390625,8594.7998046875,8510.0498046875
2016-07-18,8564.0498046875,8508.7001953125,8587.099609375,8494.349609375
2016-07-19,8514.2998046875,8528.5498046875,8540.0498046875,8476.7001953125
2016-07-20,8515.4501953125,8565.849609375,8569.900390625,8512.5498046875
2016-07-21,8582.7001953125,8510.099609375,8585.25,8503.4501953125
2016-07-22,8519.650390625,8541.2001953125,8548.9501953125,8489.7998046875
2016-07-25,8519.9501953125,8635.650390625,8641.150390625,8517.2001953125
2016-07-26,8633.75,8590.650390625,8644.900390625,8577.150390625
2016-07-27,8599.400390625,8615.7998046875,8665.0,8572.0498046875
2016-07-28,8636.9501953125,8666.2998046875,8674.7001953125,8625.25
2016-07-29,8668.2998046875,8638.5,8670.349609375,8631.150390625
2016-08-01,8654.2998046875,8636.5498046875,8711.2998046875,8590.5
2016-08-02,8647.4501953125,8622.900390625,8687.2001953125,8611.400390625
2016-08-03,8635.2001953125,8544.849609375,8635.4501953125,8529.599609375
2016-08-04,8599.9501953125,8551.099609375,8601.400390625,8518.150390625
2016-08-05,8600.2001953125,8683.150390625,8689.400390625,8590.150390625
2016-08-08,8712.849609375,8711.349609375,8723.5,8697.599609375
2016-08-09,8727.7998046875,8678.25,8728.349609375,8638.2001953125
2016-08-10,8686.7001953125,8575.2998046875,8690.099609375,8564.599609375
2016-08-11,8572.7998046875,8592.150390625,8601.150390625,8540.0498046875
2016-08-16,8670.25,8642.5498046875,8682.349609375,8600.4501953125
2016-08-17,8639.7998046875,8624.0498046875,8667.099609375,8603.599609375
2016-08-18,8648.849609375,8673.25,8690.7001953125,8645.0498046875
2016-08-19,8694.2998046875,8666.900390625,8696.599609375,8647.099609375
2016-08-22,8667.0,8629.150390625,8684.849609375,8614.0
2016-08-23,8628.349609375,8632.599609375,8642.150390625,8580.0
2016-08-24,8648.5,8650.2998046875,8661.0498046875,8620.900390625
2016-08-25,8668.849609375,8592.2001953125,8683.0498046875,8583.650390625
2016-08-26,8614.349609375,8572.5498046875,8622.9501953125,8547.5498046875
2016-08-29,8583.75,8607.4501953125,8622.0,8543.75
2016-08-30,8646.75,8744.349609375,8750.599609375,8642.25
2016-08-31,8754.0498046875,8786.2001953125,8819.2001953125,8754.0498046875
2016-09-01,8793.599609375,8774.650390625,8813.25,8759.9501953125
2016-09-02,8796.349609375,8809.650390625,8824.099609375,8768.2001953125
2016-09-06,8852.7001953125,8943.0,8950.849609375,8848.4501953125
2016-09-07,8968.7001953125,8917.9501953125,8968.7001953125,8913.349609375
2016-09-08,8915.5,8952.5,8960.349609375,8896.0
2016-09-09,8934.2998046875,8866.7001953125,8939.150390625,8858.7001953125
2016-09-12,8732.9501953125,8715.599609375,8746.9501953125,8699.400390625
2016-09-14,8710.650390625,8726.599609375,8739.849609375,8688.900390625
